Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
SKBBL,"1,077.10","1,114.00","1,077.00","8,743.00","1,094.00","1,086.00","9,583,890.50",10-08-2022
SKBBL,"1,077.10","1,114.00","1,077.00","8,743.00","1,094.00","1,086.00","9,583,890.50",10-08-2022
SKBBL,"1,115.80","1,115.80","1,082.00","13,741.00","1,082.00","1,094.00","15,111,110.70",11-08-2022
SKBBL,"1,115.80","1,115.80","1,082.00","13,741.00","1,082.00","1,094.00","15,111,110.70",12-08-2022
SKBBL,"1,115.80","1,115.80","1,082.00","13,741.00","1,082.00","1,094.00","15,111,110.70",13-08-2022
SKBBL,"1,090.00","1,091.00","1,070.00","7,525.00","1,070.00","1,082.00","8,133,768.90",14-08-2022
SKBBL,"1,091.40","1,095.00","1,058.10","11,005.00","1,095.00","1,070.00","11,883,311.60",15-08-2022
SKBBL,"1,110.00","1,116.00","1,090.00","8,137.00","1,090.00","1,095.00","8,970,621.00",16-08-2022
SKBBL,"1,090.00","1,100.00","1,086.00","2,743.00","1,094.00","1,090.00","3,000,067.40",17-08-2022
SKBBL,"1,090.20","1,115.00","1,090.00","5,046.00","1,112.90","1,094.00","5,577,061.50",18-08-2022
SKBBL,"1,090.20","1,115.00","1,090.00","5,046.00","1,112.90","1,094.00","5,577,061.50",19-08-2022
SKBBL,"1,090.20","1,115.00","1,090.00","5,046.00","1,112.90","1,094.00","5,577,061.50",20-08-2022
SKBBL,"1,130.00","1,130.00","1,107.00","7,674.00","1,110.00","1,112.90","8,564,056.00",21-08-2022
SKBBL,"1,115.00","1,119.50","1,097.10","6,863.00","1,113.00","1,110.00","7,616,159.60",22-08-2022
SKBBL,"1,115.00","1,115.00","1,092.00","6,183.00","1,100.00","1,113.00","6,800,333.90",23-08-2022
SKBBL,"1,121.00","1,121.90","1,102.00","5,053.00","1,111.00","1,100.00","5,591,161.90",24-08-2022
SKBBL,"1,111.00","1,120.00","1,098.10","9,268.00","1,099.00","1,111.00","10,206,887.00",25-08-2022
SKBBL,"1,099.00","1,099.00","1,078.00","3,310.00","1,095.00","1,099.00","3,594,536.50",26-08-2022
SKBBL,"1,099.00","1,099.00","1,078.00","3,310.00","1,095.00","1,099.00","3,594,536.50",27-08-2022
SKBBL,"1,085.00","1,087.50","1,070.00","5,807.00","1,076.00","1,095.00","6,257,700.10",28-08-2022
SKBBL,"1,070.00","1,080.00","1,066.20","3,605.00","1,067.00","1,076.00","3,867,507.50",29-08-2022
SKBBL,"1,071.00","1,123.60","1,071.00","1,685.00","1,088.00","1,067.00","1,819,725.80",30-08-2022
SKBBL,"1,072.00","1,078.00","1,060.00","5,368.00","1,060.00","1,088.00","5,728,352.00",31-08-2022
SKBBL,"1,065.00","1,070.00","1,050.00","2,226.00","1,069.00","1,060.00","2,350,446.00",01-09-2022
SKBBL,"1,088.00","1,088.00","1,059.00","1,476.00","1,069.00","1,069.00","1,567,766.70",02-09-2022
SKBBL,"1,088.00","1,088.00","1,059.00","1,476.00","1,069.00","1,069.00","1,567,766.70",03-09-2022
SKBBL,"1,068.10","1,085.00","1,057.00","2,385.00","1,067.10","1,069.00","2,549,518.00",04-09-2022
SKBBL,"1,067.00","1,080.00","1,067.00","2,638.00","1,078.00","1,067.10","2,839,327.60",05-09-2022
SKBBL,"1,078.00","1,078.00","1,060.10","3,508.00","1,065.00","1,078.00","3,737,439.40",06-09-2022
SKBBL,"1,050.10","1,062.90","1,050.10","2,866.00","1,055.00","1,065.00","3,024,583.00",07-09-2022
SKBBL,"1,050.00","1,055.00","1,040.00","8,005.00","1,042.20","1,055.00","8,365,188.60",08-09-2022
SKBBL,"1,050.00","1,055.00","1,040.00","8,005.00","1,042.20","1,055.00","8,365,188.60",09-09-2022
SKBBL,"1,050.00","1,055.00","1,040.00","8,005.00","1,042.20","1,055.00","8,365,188.60",10-09-2022
SKBBL,"1,042.20","1,060.00","1,032.30","1,831.00","1,038.00","1,042.20","1,916,490.30",11-09-2022
SKBBL,"1,038.00","1,049.90","1,024.10","5,002.00","1,024.10","1,038.00","5,148,357.20",12-09-2022
SKBBL,"1,044.40","1,044.40","1,028.00","2,039.00","1,032.00","1,024.10","2,107,730.50",13-09-2022
SKBBL,"1,052.00","1,063.00","1,044.00","4,494.00","1,060.00","1,032.00","4,749,953.80",14-09-2022
SKBBL,"1,050.00","1,071.00","1,029.00","3,995.00","1,029.10","1,060.00","4,155,568.00",15-09-2022
SKBBL,"1,020.00","1,032.00","1,003.00","5,468.00","1,018.00","1,029.10","5,568,890.80",16-09-2022
SKBBL,"1,020.00","1,032.00","1,003.00","5,468.00","1,018.00","1,029.10","5,568,890.80",17-09-2022
SKBBL,"1,038.30","1,101.70","1,038.30","9,976.00","1,067.00","1,018.00","10,647,930.20",24-11-2022
SKBBL,"1,038.30","1,101.70","1,038.30","9,976.00","1,067.00","1,018.00","10,647,930.20",25-11-2022
SKBBL,"1,038.30","1,101.70","1,038.30","9,976.00","1,067.00","1,018.00","10,647,930.20",26-11-2022
SKBBL,"1,079.90","1,101.00","1,058.40","6,693.00","1,092.00","1,067.00","7,268,927.40",27-11-2022
SKBBL,"1,100.00","1,120.00","1,095.00","7,338.00","1,100.00","1,092.00","8,123,441.90",28-11-2022
SKBBL,"1,081.00","1,119.00","1,070.00","2,194.00","1,110.00","1,100.00","2,396,717.00",29-11-2022
SKBBL,"1,110.00","1,125.00","1,087.80","2,818.00","1,117.00","1,110.00","3,126,834.20",30-11-2022
SKBBL,"1,139.00","1,139.00","1,100.00","5,998.00","1,117.00","1,117.00","6,712,906.30",01-12-2022
SKBBL,"1,139.00","1,139.00","1,100.00","5,998.00","1,117.00","1,117.00","6,712,906.30",02-12-2022
