Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
CORBL,309.7,327.9,303.6,"9,401.00",313.0,316.0,"2,958,836.10",10-08-2022
CORBL,309.7,327.9,303.6,"9,401.00",313.0,316.0,"2,958,836.10",10-08-2022
CORBL,309.7,327.9,303.6,"9,401.00",313.0,316.0,"2,958,836.10",10-08-2022
CORBL,313.0,319.2,307.0,"5,587.00",310.0,313.0,"1,753,511.90",11-08-2022
CORBL,313.0,319.2,307.0,"5,587.00",310.0,313.0,"1,753,511.90",12-08-2022
CORBL,313.0,319.2,307.0,"5,587.00",310.0,313.0,"1,753,511.90",13-08-2022
CORBL,310.0,313.0,303.0,"4,109.00",310.0,310.0,"1,260,846.10",14-08-2022
CORBL,304.0,330.0,304.0,"10,881.00",327.0,310.0,"3,509,269.40",15-08-2022
CORBL,327.0,339.0,315.0,"8,576.00",319.0,327.0,"2,777,007.60",16-08-2022
CORBL,320.0,321.0,314.0,"1,976.00",319.5,319.0,"629,271.00",17-08-2022
CORBL,325.0,331.0,315.0,"4,873.00",331.0,319.5,"1,591,162.80",18-08-2022
CORBL,325.0,331.0,315.0,"4,873.00",331.0,319.5,"1,591,162.80",19-08-2022
CORBL,325.0,331.0,315.0,"4,873.00",331.0,319.5,"1,591,162.80",20-08-2022
CORBL,337.0,337.6,316.0,"7,949.00",316.0,331.0,"2,589,489.00",21-08-2022
CORBL,316.0,322.0,315.0,"6,630.00",318.0,316.0,"2,109,186.00",22-08-2022
CORBL,319.0,320.0,313.0,"2,884.00",314.0,318.0,"911,500.00",23-08-2022
CORBL,320.0,320.0,310.0,"4,070.00",315.0,314.0,"1,279,503.00",24-08-2022
CORBL,321.0,326.9,309.0,"2,692.00",316.0,315.0,"836,555.00",25-08-2022
CORBL,310.0,310.0,303.8,"2,490.00",306.0,316.0,"764,451.00",26-08-2022
CORBL,310.0,310.0,303.8,"2,490.00",306.0,316.0,"764,451.00",27-08-2022
CORBL,305.0,308.0,295.0,"8,929.00",296.0,306.0,"2,674,468.40",28-08-2022
CORBL,292.1,300.0,292.0,"5,363.00",298.0,296.0,"1,596,504.70",29-08-2022
CORBL,303.9,305.0,294.0,"3,840.00",295.0,298.0,"1,150,111.50",30-08-2022
CORBL,300.7,300.9,290.0,"2,111.00",292.5,295.0,"618,207.30",31-08-2022
CORBL,295.0,305.0,286.7,"4,742.00",293.0,292.5,"1,407,493.00",01-09-2022
CORBL,293.0,310.0,293.0,"3,397.00",298.0,293.0,"1,014,113.00",02-09-2022
CORBL,293.0,310.0,293.0,"3,397.00",298.0,293.0,"1,014,113.00",03-09-2022
CORBL,303.0,308.0,301.0,"3,788.00",303.0,298.0,"1,147,691.00",04-09-2022
CORBL,305.0,305.0,298.0,"3,371.00",300.0,303.0,"1,011,148.30",05-09-2022
CORBL,295.0,297.0,292.0,"2,560.00",292.0,300.0,"751,535.00",06-09-2022
CORBL,291.0,295.9,288.0,"2,393.00",288.0,292.0,"696,335.00",07-09-2022
CORBL,283.0,298.0,283.0,"1,333.00",294.6,288.0,"385,570.00",08-09-2022
CORBL,283.0,298.0,283.0,"1,333.00",294.6,288.0,"385,570.00",09-09-2022
CORBL,283.0,298.0,283.0,"1,333.00",294.6,288.0,"385,570.00",10-09-2022
CORBL,289.0,295.0,288.0,"2,698.00",293.0,294.6,"780,622.80",11-09-2022
CORBL,298.8,298.8,284.0,"2,784.00",285.0,293.0,"800,097.50",12-09-2022
CORBL,285.0,295.0,285.0,"3,305.00",289.0,285.0,"965,706.00",13-09-2022
CORBL,294.7,307.9,290.0,"6,101.00",305.0,289.0,"1,827,980.00",14-09-2022
CORBL,304.9,306.0,287.0,"4,426.00",288.0,305.0,"1,307,810.00",15-09-2022
CORBL,282.3,282.3,273.5,"6,945.00",277.0,288.0,"1,940,005.00",16-09-2022
CORBL,282.3,282.3,273.5,"6,945.00",277.0,288.0,"1,940,005.00",17-09-2022
CORBL,272.0,275.0,266.6,"3,235.00",266.6,277.0,"876,808.00",18-09-2022
CORBL,272.0,275.0,266.6,"3,235.00",266.6,277.0,"876,808.00",19-09-2022
CORBL,265.0,265.0,256.1,"2,329.00",261.0,266.6,"603,813.50",20-09-2022
CORBL,261.0,275.0,261.0,"1,496.00",267.0,261.0,"403,157.30",21-09-2022
CORBL,272.3,272.3,262.2,"1,811.00",262.2,267.0,"480,922.50",22-09-2022
CORBL,272.3,272.3,262.2,"1,811.00",262.2,267.0,"480,922.50",23-09-2022
CORBL,272.3,272.3,262.2,"1,811.00",262.2,267.0,"480,922.50",24-09-2022
CORBL,260.0,260.0,243.2,"3,835.00",253.0,262.2,"974,090.00",25-09-2022
CORBL,260.0,260.0,243.2,"3,835.00",253.0,262.2,"974,090.00",26-09-2022
CORBL,258.0,265.1,255.8,"1,517.00",260.0,253.0,"397,727.20",27-09-2022
CORBL,260.1,263.6,255.3,"2,185.00",260.0,260.0,"567,842.50",28-09-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",29-09-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",30-09-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",01-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",02-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",03-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",04-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",05-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",06-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",07-10-2022
CORBL,259.0,260.1,254.8,"3,669.00",256.2,260.0,"941,119.50",08-10-2022
CORBL,260.9,271.0,260.9,704.00,269.0,256.2,"188,380.40",09-10-2022
CORBL,270.0,275.0,264.0,"1,805.00",265.0,269.0,"486,409.80",10-10-2022
CORBL,260.0,260.0,255.0,822.00,260.0,265.0,"211,744.20",11-10-2022
CORBL,255.0,275.8,255.0,"1,810.00",269.0,260.0,"475,300.00",12-10-2022
CORBL,274.3,275.0,266.0,"1,556.00",271.0,269.0,"419,900.00",13-10-2022
CORBL,274.3,275.0,266.0,"1,556.00",271.0,269.0,"419,900.00",14-10-2022
CORBL,274.3,275.0,266.0,"1,556.00",271.0,269.0,"419,900.00",15-10-2022
CORBL,271.0,271.0,260.3,"1,861.00",264.0,271.0,"491,322.70",16-10-2022
CORBL,260.0,264.9,256.5,708.00,259.0,264.0,"184,287.30",17-10-2022
CORBL,260.0,264.9,256.5,708.00,259.0,264.0,"184,287.30",18-10-2022
CORBL,260.0,262.0,254.0,880.00,255.0,259.0,"225,610.00",19-10-2022
CORBL,256.0,261.0,250.0,"1,315.00",257.0,255.0,"335,445.00",20-10-2022
CORBL,256.0,261.0,250.0,"1,315.00",257.0,255.0,"335,445.00",21-10-2022
CORBL,256.0,261.0,250.0,"1,315.00",257.0,255.0,"335,445.00",22-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",23-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",24-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",25-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",26-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",27-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",28-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",29-10-2022
CORBL,258.0,262.0,253.1,945.00,254.1,257.0,"240,294.10",30-10-2022
CORBL,259.1,259.1,253.0,539.00,258.0,254.1,"137,702.00",31-10-2022
CORBL,261.9,274.5,261.0,"10,265.00",265.3,258.0,"2,710,670.50",01-11-2022
CORBL,270.6,290.0,270.6,"19,650.00",288.5,265.3,"5,560,148.90",02-11-2022
CORBL,287.0,300.0,285.3,"3,239.00",289.5,288.5,"946,737.90",03-11-2022
CORBL,287.0,300.0,285.3,"3,239.00",289.5,288.5,"946,737.90",04-11-2022
CORBL,292.0,301.7,279.6,"6,732.00",301.7,289.5,"1,950,977.40",06-11-2022
CORBL,296.0,303.0,290.0,"7,975.00",293.0,301.7,"2,366,468.20",07-11-2022
CORBL,298.0,298.0,285.0,"2,935.00",289.0,293.0,"849,740.40",08-11-2022
CORBL,294.0,297.0,271.0,"5,466.00",275.0,289.0,"1,537,860.00",09-11-2022
CORBL,280.5,280.5,265.0,"3,620.00",265.0,275.0,"984,453.10",10-11-2022
CORBL,280.5,280.5,265.0,"3,620.00",265.0,275.0,"984,453.10",10-11-2022
CORBL,280.5,280.5,265.0,"3,620.00",265.0,275.0,"984,453.10",11-11-2022
CORBL,280.5,280.5,265.0,"3,620.00",265.0,275.0,"984,453.10",12-11-2022
CORBL,270.3,275.0,266.0,"2,490.00",266.0,265.0,"672,609.50",13-11-2022
CORBL,271.3,282.1,271.3,"1,528.00",282.1,266.0,"420,401.00",14-11-2022
CORBL,282.0,287.2,275.0,"1,900.00",282.5,282.1,"529,897.00",15-11-2022
CORBL,287.7,287.7,280.0,233.00,285.0,282.5,"65,711.00",16-11-2022
CORBL,289.0,291.0,286.0,"5,543.00",290.0,285.0,"1,604,041.50",17-11-2022
CORBL,289.0,291.0,286.0,"5,543.00",290.0,285.0,"1,604,041.50",18-11-2022
CORBL,289.0,291.0,286.0,"5,543.00",290.0,285.0,"1,604,041.50",19-11-2022
CORBL,289.0,291.0,286.0,"5,543.00",290.0,285.0,"1,604,041.50",20-11-2022
CORBL,289.0,291.0,286.0,"5,543.00",290.0,285.0,"1,604,041.50",21-11-2022
CORBL,294.5,300.0,286.0,"7,461.00",286.0,290.0,"2,191,157.50",22-11-2022
CORBL,286.0,289.0,280.6,"1,725.00",282.0,286.0,"490,049.00",23-11-2022
CORBL,287.0,289.9,283.0,"1,698.00",285.0,282.0,"485,928.00",24-11-2022
CORBL,287.0,289.9,283.0,"1,698.00",285.0,282.0,"485,928.00",25-11-2022
CORBL,287.0,289.9,283.0,"1,698.00",285.0,282.0,"485,928.00",26-11-2022
CORBL,282.0,297.0,280.0,"4,455.00",296.8,285.0,"1,290,392.00",27-11-2022
CORBL,292.0,302.7,290.0,"7,367.00",290.0,296.8,"2,156,191.40",28-11-2022
CORBL,290.0,295.0,286.0,"1,691.00",290.0,290.0,"490,379.00",29-11-2022
CORBL,285.5,293.7,285.5,310.00,290.0,290.0,"89,624.50",30-11-2022
CORBL,295.0,295.0,289.1,"1,623.00",291.0,290.0,"470,831.00",01-12-2022
CORBL,295.0,295.0,289.1,"1,623.00",291.0,290.0,"470,831.00",02-12-2022
CORBL,295.0,295.0,289.1,"1,623.00",291.0,290.0,"470,831.00",03-12-2022
CORBL,293.0,294.0,285.5,"1,775.00",285.5,291.0,"515,103.50",04-12-2022
CORBL,289.0,289.0,276.5,"4,773.00",280.0,285.5,"1,338,936.00",05-12-2022
CORBL,275.0,280.0,273.5,"3,700.00",275.0,280.0,"1,026,139.00",06-12-2022
CORBL,275.0,275.0,270.0,863.00,274.0,275.0,"235,264.00",07-12-2022
CORBL,275.0,275.0,270.0,863.00,274.0,275.0,"235,264.00",08-12-2022
CORBL,275.0,275.0,270.0,863.00,274.0,275.0,"235,264.00",09-12-2022
CORBL,275.0,275.0,270.0,863.00,274.0,275.0,"235,264.00",10-12-2022
CORBL,274.0,274.0,265.0,"1,956.00",270.0,274.0,"525,240.40",11-12-2022
CORBL,269.0,276.0,266.0,"1,503.00",271.1,270.0,"408,732.00",12-12-2022
CORBL,272.0,275.4,267.1,582.00,270.0,271.1,"158,203.00",13-12-2022
CORBL,270.0,277.0,270.0,837.00,277.0,270.0,"227,946.00",14-12-2022
CORBL,278.0,278.0,273.0,"1,555.00",276.0,277.0,"427,034.00",15-12-2022
CORBL,278.0,278.0,273.0,"1,555.00",276.0,277.0,"427,034.00",16-12-2022
CORBL,278.0,278.0,273.0,"1,555.00",276.0,277.0,"427,034.00",17-12-2022
CORBL,270.7,276.1,265.3,"1,177.00",265.3,276.0,"314,920.90",18-12-2022
CORBL,266.0,270.2,262.5,"4,125.00",270.2,265.3,"1,091,323.00",19-12-2022
CORBL,274.8,274.8,265.0,"1,550.00",265.0,270.2,"411,780.20",20-12-2022
CORBL,265.0,268.0,259.7,"3,621.00",262.0,265.0,"954,534.60",21-12-2022
CORBL,263.0,263.0,258.0,"1,963.00",258.0,262.0,"512,169.00",22-12-2022
CORBL,263.0,263.0,258.0,"1,963.00",258.0,262.0,"512,169.00",23-12-2022
CORBL,263.0,263.0,258.0,"1,963.00",258.0,262.0,"512,169.00",24-12-2022
CORBL,263.0,263.0,258.0,"1,963.00",258.0,262.0,"512,169.00",25-12-2022
CORBL,263.0,275.0,263.0,"4,080.00",274.0,258.0,"1,097,091.00",26-12-2022
CORBL,279.3,297.0,279.3,"11,381.00",293.0,274.0,"3,318,333.70",27-12-2022
CORBL,295.0,297.0,283.0,"4,359.00",293.0,293.0,"1,275,721.30",28-12-2022
CORBL,291.0,305.0,290.0,"5,914.00",304.0,293.0,"1,752,160.20",29-12-2022
CORBL,291.0,305.0,290.0,"5,914.00",304.0,293.0,"1,752,160.20",30-12-2022
CORBL,291.0,305.0,290.0,"5,914.00",304.0,293.0,"1,752,160.20",31-12-2022
CORBL,310.0,317.0,300.0,"10,315.00",307.0,304.0,"3,186,630.20",01-01-2023
CORBL,307.2,310.0,296.0,"5,332.00",306.0,307.0,"1,623,374.90",02-01-2023
CORBL,304.0,307.0,297.3,"7,755.00",297.3,306.0,"2,344,470.60",03-01-2023
CORBL,297.0,316.0,297.0,"15,418.00",316.0,297.3,"4,763,069.30",04-01-2023
CORBL,322.0,331.0,317.0,"17,779.00",322.0,316.0,"5,762,324.90",05-01-2023
CORBL,322.0,331.0,317.0,"17,779.00",322.0,316.0,"5,762,324.90",06-01-2023
CORBL,322.0,331.0,317.0,"17,779.00",322.0,316.0,"5,762,324.90",07-01-2023
CORBL,328.0,339.6,327.0,"20,244.00",329.3,322.0,"6,752,030.60",08-01-2023
CORBL,334.9,344.9,330.0,"11,658.00",344.9,329.3,"3,940,442.30",09-01-2023
CORBL,351.7,360.0,324.0,"19,442.00",330.0,344.9,"6,657,890.90",10-01-2023
CORBL,351.7,360.0,324.0,"19,442.00",330.0,344.9,"6,657,890.90",11-01-2023
CORBL,336.6,343.0,315.0,"15,160.00",317.0,330.0,"4,998,104.90",12-01-2023
CORBL,336.6,343.0,315.0,"15,160.00",317.0,330.0,"4,998,104.90",13-01-2023
CORBL,336.6,343.0,315.0,"15,160.00",317.0,330.0,"4,998,104.90",14-01-2023
CORBL,336.6,343.0,315.0,"15,160.00",317.0,330.0,"4,998,104.90",15-01-2023
CORBL,336.6,343.0,315.0,"15,160.00",317.0,330.0,"4,998,104.90",16-01-2023
CORBL,320.0,342.5,316.0,"12,935.00",339.0,317.0,"4,243,093.80",17-01-2023
CORBL,339.00,358.00,332.00,"12,464.00",338.00,339.00,"4,285,580.40",18-01-2023
