Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
NGPL,283.0,285.6,276.0,"44,668.00",279.0,280.4,"12,542,999.00",10-08-2022
NGPL,283.0,285.6,276.0,"44,668.00",279.0,280.4,"12,542,999.00",10-08-2022
NGPL,283.9,285.0,274.6,"31,083.00",274.6,279.0,"8,647,098.90",11-08-2022
NGPL,283.9,285.0,274.6,"31,083.00",274.6,279.0,"8,647,098.90",12-08-2022
NGPL,283.9,285.0,274.6,"31,083.00",274.6,279.0,"8,647,098.90",13-08-2022
NGPL,279.0,279.0,267.0,"43,632.00",272.1,274.6,"11,886,620.20",14-08-2022
NGPL,277.5,280.3,270.2,"53,224.00",280.3,272.1,"14,674,814.30",15-08-2022
NGPL,285.9,291.0,274.9,"50,291.00",274.9,280.3,"14,161,731.20",16-08-2022
NGPL,280.0,280.0,272.0,"24,121.00",273.0,274.9,"6,643,561.50",17-08-2022
NGPL,278.0,287.0,273.6,"33,849.00",282.0,273.0,"9,490,261.60",18-08-2022
NGPL,278.0,287.0,273.6,"33,849.00",282.0,273.0,"9,490,261.60",19-08-2022
NGPL,278.0,287.0,273.6,"33,849.00",282.0,273.0,"9,490,261.60",20-08-2022
NGPL,287.0,289.8,277.0,"24,020.00",277.5,282.0,"6,753,467.10",21-08-2022
NGPL,274.0,280.0,274.0,"18,883.00",274.8,277.5,"5,215,299.70",22-08-2022
NGPL,280.2,285.0,269.4,"32,295.00",277.0,274.8,"8,859,635.70",23-08-2022
NGPL,280.0,282.0,275.0,"28,486.00",277.0,277.0,"7,919,434.60",24-08-2022
NGPL,282.0,283.0,271.2,"23,433.00",271.3,277.0,"6,486,403.00",25-08-2022
NGPL,270.0,270.0,267.4,"14,804.00",268.5,271.3,"3,980,755.10",26-08-2022
NGPL,270.0,270.0,267.4,"14,804.00",268.5,271.3,"3,980,755.10",27-08-2022
NGPL,266.1,275.0,261.0,"30,261.00",261.0,268.5,"8,003,068.50",28-08-2022
NGPL,260.0,266.2,259.1,"12,141.00",266.0,261.0,"3,176,915.30",29-08-2022
NGPL,271.3,271.3,260.0,"24,292.00",262.0,266.0,"6,370,798.80",30-08-2022
NGPL,257.0,262.1,253.0,"19,123.00",253.2,262.0,"4,895,494.80",31-08-2022
NGPL,252.0,258.0,248.5,"26,984.00",254.0,253.2,"6,800,583.50",01-09-2022
NGPL,251.0,267.0,251.0,"6,138.00",254.0,254.0,"1,571,953.90",02-09-2022
NGPL,251.0,267.0,251.0,"6,138.00",254.0,254.0,"1,571,953.90",03-09-2022
NGPL,259.0,263.9,254.0,"6,108.00",256.5,254.0,"1,571,619.60",04-09-2022
NGPL,254.0,260.0,254.0,"6,013.00",254.2,256.5,"1,540,525.50",05-09-2022
NGPL,259.0,259.0,248.0,"14,550.00",249.0,254.2,"3,634,318.70",06-09-2022
NGPL,249.0,249.0,243.6,"11,739.00",245.5,249.0,"2,886,421.40",07-09-2022
NGPL,241.7,254.4,241.0,"13,455.00",249.0,245.5,"3,304,645.10",08-09-2022
NGPL,241.7,254.4,241.0,"13,455.00",249.0,245.5,"3,304,645.10",09-09-2022
NGPL,241.7,254.4,241.0,"13,455.00",249.0,245.5,"3,304,645.10",10-09-2022
NGPL,244.6,249.0,240.3,"15,582.00",242.5,249.0,"3,797,470.10",11-09-2022
NGPL,237.7,247.0,233.5,"30,666.00",236.0,242.5,"7,245,897.50",12-09-2022
NGPL,240.7,241.0,235.3,"22,762.00",236.0,236.0,"5,435,090.40",13-09-2022
NGPL,240.5,252.7,240.5,"31,184.00",251.8,236.0,"7,713,258.40",14-09-2022
NGPL,254.0,259.0,237.5,"22,700.00",239.0,251.8,"5,549,003.40",15-09-2022
NGPL,239.0,239.0,230.6,"14,003.00",238.0,239.0,"3,288,720.40",16-09-2022
NGPL,239.0,239.0,230.6,"14,003.00",238.0,239.0,"3,288,720.40",17-09-2022
NGPL,234.1,239.7,225.1,"29,616.00",225.7,238.0,"6,781,711.20",18-09-2022
NGPL,234.1,239.7,225.1,"29,616.00",225.7,238.0,"6,781,711.20",19-09-2022
NGPL,221.2,230.2,215.6,"16,561.00",216.0,225.7,"3,616,675.80",20-09-2022
NGPL,220.0,228.8,215.6,"16,365.00",216.0,216.0,"3,630,159.00",21-09-2022
NGPL,220.0,224.0,214.0,"7,881.00",215.0,216.0,"1,709,730.70",22-09-2022
NGPL,220.0,224.0,214.0,"7,881.00",215.0,216.0,"1,709,730.70",23-09-2022
NGPL,220.0,224.0,214.0,"7,881.00",215.0,216.0,"1,709,730.70",24-09-2022
NGPL,215.0,217.0,210.7,"11,126.00",211.0,215.0,"2,367,596.20",25-09-2022
NGPL,215.0,217.0,210.7,"11,126.00",211.0,215.0,"2,367,596.20",26-09-2022
NGPL,215.00,218.00,209.00,"13,108.00",213.10,211.00,"2,791,108.20",27-09-2022
