Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
MBL,236.0,241.0,235.0,"28,967.00",236.0,238.5,"6,859,850.50",10-08-2022
MBL,236.0,241.0,235.0,"28,967.00",236.0,238.5,"6,859,850.50",10-08-2022
MBL,235.0,238.0,230.3,"35,278.00",232.0,236.0,"8,235,021.00",11-08-2022
MBL,235.0,238.0,230.3,"35,278.00",232.0,236.0,"8,235,021.00",12-08-2022
MBL,235.0,238.0,230.3,"35,278.00",232.0,236.0,"8,235,021.00",13-08-2022
MBL,230.3,235.0,229.0,"28,185.00",230.8,232.0,"6,543,294.90",14-08-2022
MBL,230.5,234.9,226.5,"25,907.00",232.5,230.8,"6,003,566.20",15-08-2022
MBL,233.0,236.9,230.0,"54,622.00",231.0,232.5,"12,697,006.20",16-08-2022
MBL,233.0,233.9,230.0,"28,118.00",230.1,231.0,"6,488,400.30",17-08-2022
MBL,234.0,234.0,229.3,"35,680.00",230.0,230.1,"8,236,757.60",18-08-2022
MBL,234.0,234.0,229.3,"35,680.00",230.0,230.1,"8,236,757.60",19-08-2022
MBL,234.0,234.0,229.3,"35,680.00",230.0,230.1,"8,236,757.60",20-08-2022
MBL,233.0,234.0,229.2,"30,124.00",229.5,230.0,"6,957,631.60",21-08-2022
MBL,227.4,231.0,227.0,"27,140.00",230.0,229.5,"6,210,560.40",22-08-2022
MBL,233.0,233.0,228.7,"14,805.00",229.0,230.0,"3,404,040.50",23-08-2022
MBL,229.0,233.4,229.0,"18,947.00",230.1,229.0,"4,370,231.40",24-08-2022
MBL,231.0,234.0,229.1,"16,756.00",230.0,230.1,"3,868,461.80",25-08-2022
MBL,231.7,231.7,227.1,"15,278.00",227.1,230.0,"3,475,414.50",26-08-2022
MBL,231.7,231.7,227.1,"15,278.00",227.1,230.0,"3,475,414.50",27-08-2022
MBL,227.0,228.9,222.5,"48,888.00",225.0,227.1,"10,963,579.20",28-08-2022
MBL,224.0,224.7,222.0,"13,511.00",223.0,225.0,"3,020,637.60",29-08-2022
MBL,225.0,225.0,222.0,"22,937.00",222.8,223.0,"5,103,024.40",30-08-2022
MBL,222.4,222.4,220.0,"26,244.00",220.5,222.8,"5,794,366.60",31-08-2022
MBL,217.1,220.0,217.0,"35,691.00",219.9,220.5,"7,789,897.60",01-09-2022
MBL,222.0,222.0,218.0,"13,107.00",220.0,219.9,"2,868,687.10",02-09-2022
MBL,222.0,222.0,218.0,"13,107.00",220.0,219.9,"2,868,687.10",03-09-2022
MBL,221.0,225.1,220.0,"8,420.00",222.9,220.0,"1,874,427.40",04-09-2022
MBL,220.0,224.0,220.0,"6,892.00",221.5,222.9,"1,527,286.90",05-09-2022
MBL,223.9,224.0,219.8,"22,435.00",220.0,221.5,"4,948,345.20",06-09-2022
MBL,220.0,220.0,218.0,"14,047.00",219.0,220.0,"3,076,668.10",07-09-2022
MBL,220.0,221.0,219.0,"17,997.00",220.1,219.0,"3,955,853.90",08-09-2022
MBL,220.0,221.0,219.0,"17,997.00",220.1,219.0,"3,955,853.90",09-09-2022
MBL,220.0,221.0,219.0,"17,997.00",220.1,219.0,"3,955,853.90",10-09-2022
MBL,222.0,223.0,220.0,"12,633.00",220.5,220.1,"2,793,160.40",11-09-2022
MBL,221.9,222.1,217.1,"20,891.00",222.1,220.5,"4,580,617.90",12-09-2022
MBL,222.8,227.0,220.0,"9,340.00",224.0,222.1,"2,093,810.20",13-09-2022
MBL,225.0,228.0,223.1,"14,466.00",227.9,224.0,"3,278,623.80",14-09-2022
MBL,227.0,227.4,219.5,"22,332.00",220.0,227.9,"4,952,798.80",15-09-2022
MBL,217.0,220.0,216.1,"11,747.00",217.5,220.0,"2,552,665.30",16-09-2022
MBL,217.0,220.0,216.1,"11,747.00",217.5,220.0,"2,552,665.30",17-09-2022
MBL,217.0,219.0,216.0,"14,224.00",216.0,217.5,"3,078,995.80",18-09-2022
MBL,217.0,219.0,216.0,"14,224.00",216.0,217.5,"3,078,995.80",19-09-2022
MBL,215.0,218.0,212.0,"19,126.00",214.4,216.0,"4,094,555.80",20-09-2022
