Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
SHINE,313.0,320.0,311.9,"34,542.00",314.0,318.0,"10,920,760.30",10-08-2022
SHINE,313.0,320.0,311.9,"34,542.00",314.0,318.0,"10,920,760.30",10-08-2022
SHINE,320.0,320.0,310.7,"25,612.00",313.0,314.0,"8,058,964.70",11-08-2022
SHINE,320.0,320.0,310.7,"25,612.00",313.0,314.0,"8,058,964.70",12-08-2022
SHINE,320.0,320.0,310.7,"25,612.00",313.0,314.0,"8,058,964.70",13-08-2022
SHINE,316.9,318.0,306.0,"27,705.00",309.0,313.0,"8,586,318.80",14-08-2022
SHINE,309.5,327.0,307.0,"46,194.00",327.0,309.0,"14,708,029.30",15-08-2022
SHINE,333.4,334.0,316.1,"62,329.00",317.2,327.0,"20,384,149.00",16-08-2022
SHINE,317.5,326.0,316.0,"24,566.00",318.0,317.2,"7,881,466.20",17-08-2022
SHINE,321.0,330.1,320.1,"40,817.00",327.0,318.0,"13,302,508.40",18-08-2022
SHINE,321.0,330.1,320.1,"40,817.00",327.0,318.0,"13,302,508.40",19-08-2022
SHINE,321.0,330.1,320.1,"40,817.00",327.0,318.0,"13,302,508.40",20-08-2022
SHINE,330.4,331.0,324.0,"32,347.00",325.0,327.0,"10,595,675.30",21-08-2022
SHINE,321.1,324.9,320.0,"12,671.00",321.0,325.0,"4,073,934.60",22-08-2022
SHINE,318.0,325.0,317.0,"17,424.00",322.0,321.0,"5,559,096.30",23-08-2022
SHINE,327.5,328.0,317.8,"15,398.00",322.0,322.0,"4,952,150.00",24-08-2022
SHINE,322.1,324.9,316.0,"28,125.00",316.0,322.0,"8,958,081.90",25-08-2022
SHINE,312.0,315.9,312.0,"9,466.00",315.0,316.0,"2,974,381.30",26-08-2022
SHINE,312.0,315.9,312.0,"9,466.00",315.0,316.0,"2,974,381.30",27-08-2022
SHINE,312.0,316.0,306.0,"29,339.00",307.9,315.0,"9,042,387.80",28-08-2022
SHINE,313.9,313.9,303.0,"18,132.00",308.0,307.9,"5,543,681.90",29-08-2022
SHINE,312.0,312.0,307.0,"44,425.00",308.4,308.0,"13,736,040.70",30-08-2022
SHINE,306.0,311.9,302.0,"14,495.00",304.0,308.4,"4,418,477.90",31-08-2022
SHINE,300.2,307.0,297.0,"22,971.00",303.1,304.0,"6,914,204.50",01-09-2022
SHINE,309.0,309.0,300.0,"11,544.00",301.9,303.1,"3,487,607.60",02-09-2022
SHINE,309.0,309.0,300.0,"11,544.00",301.9,303.1,"3,487,607.60",03-09-2022
SHINE,302.0,310.0,302.0,"23,680.00",310.0,301.9,"7,277,197.60",04-09-2022
SHINE,314.0,315.0,307.5,"11,218.00",309.0,310.0,"3,467,260.90",05-09-2022
SHINE,303.0,309.0,302.0,"10,707.00",302.5,309.0,"3,250,047.20",06-09-2022
SHINE,300.0,302.0,298.0,"11,168.00",300.5,302.5,"3,346,807.60",07-09-2022
SHINE,300.0,305.8,298.0,"15,389.00",304.6,300.5,"4,646,852.50",08-09-2022
SHINE,300.0,305.8,298.0,"15,389.00",304.6,300.5,"4,646,852.50",09-09-2022
SHINE,300.0,305.8,298.0,"15,389.00",304.6,300.5,"4,646,852.50",10-09-2022
SHINE,301.1,304.0,299.1,"16,751.00",300.0,304.6,"5,029,823.80",11-09-2022
SHINE,301.0,301.0,295.0,"10,324.00",298.0,300.0,"3,062,463.10",12-09-2022
SHINE,303.0,305.0,300.0,"13,970.00",302.0,298.0,"4,227,819.30",13-09-2022
SHINE,302.0,316.2,302.0,"23,827.00",315.5,302.0,"7,406,398.60",14-09-2022
SHINE,310.2,316.4,299.9,"38,309.00",303.0,315.5,"11,715,077.70",15-09-2022
SHINE,297.0,300.0,290.2,"41,088.00",298.0,303.0,"12,109,173.50",16-09-2022
SHINE,297.0,300.0,290.2,"41,088.00",298.0,303.0,"12,109,173.50",17-09-2022
SHINE,299.9,302.0,285.0,"24,439.00",286.0,298.0,"7,106,872.90",18-09-2022
SHINE,299.9,302.0,285.0,"24,439.00",286.0,298.0,"7,106,872.90",19-09-2022
SHINE,282.0,283.0,277.0,"23,218.00",278.1,286.0,"6,487,269.30",20-09-2022
SHINE,282.0,285.9,278.0,"15,331.00",282.5,278.1,"4,346,330.40",21-09-2022
SHINE,286.0,286.0,278.5,"11,866.00",280.0,282.5,"3,333,424.60",22-09-2022
SHINE,286.0,286.0,278.5,"11,866.00",280.0,282.5,"3,333,424.60",23-09-2022
SHINE,286.0,286.0,278.5,"11,866.00",280.0,282.5,"3,333,424.60",24-09-2022
SHINE,276.0,281.4,270.3,"7,423.00",274.5,280.0,"2,028,521.00",25-09-2022
SHINE,276.0,281.4,270.3,"7,423.00",274.5,280.0,"2,028,521.00",26-09-2022
SHINE,278.0,283.0,272.6,"19,194.00",280.0,274.5,"5,327,525.80",27-09-2022
SHINE,284.0,284.0,278.1,"6,748.00",280.0,280.0,"1,891,601.80",28-09-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",29-09-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",30-09-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",01-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",02-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",03-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",04-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",05-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",06-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",07-10-2022
SHINE,284.0,284.9,278.0,"14,782.00",282.9,280.0,"4,151,407.60",08-10-2022
SHINE,285.0,294.7,284.1,"11,082.00",291.0,282.9,"3,208,867.50",09-10-2022
SHINE,296.8,296.8,282.0,"13,431.00",287.0,291.0,"3,855,121.40",10-10-2022
SHINE,289.0,289.0,281.0,"9,874.00",284.0,287.0,"2,804,423.80",11-10-2022
SHINE,285.0,291.0,281.2,"34,918.00",285.0,284.0,"9,982,513.20",12-10-2022
SHINE,290.0,291.0,286.0,"12,214.00",290.4,285.0,"3,521,074.00",13-10-2022
SHINE,290.0,291.0,286.0,"12,214.00",290.4,285.0,"3,521,074.00",14-10-2022
SHINE,290.0,291.0,286.0,"12,214.00",290.4,285.0,"3,521,074.00",15-10-2022
SHINE,286.0,288.9,282.0,"9,365.00",283.1,290.4,"2,665,161.70",16-10-2022
SHINE,281.0,286.0,280.5,"3,805.00",281.5,283.1,"1,078,373.50",17-10-2022
SHINE,281.0,286.0,280.5,"3,805.00",281.5,283.1,"1,078,373.50",18-10-2022
SHINE,281.0,281.0,277.1,"8,540.00",278.0,281.5,"2,376,225.30",19-10-2022
SHINE,275.0,280.1,273.0,"8,666.00",278.0,278.0,"2,392,581.90",20-10-2022
SHINE,275.0,280.1,273.0,"8,666.00",278.0,278.0,"2,392,581.90",21-10-2022
SHINE,275.0,280.1,273.0,"8,666.00",278.0,278.0,"2,392,581.90",22-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",23-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",24-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",25-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",26-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",27-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",28-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",29-10-2022
SHINE,278.0,282.0,276.0,"4,949.00",280.0,278.0,"1,380,197.50",30-10-2022
SHINE,285.6,301.5,285.0,"52,794.00",299.8,280.0,"15,642,422.50",31-10-2022
SHINE,302.0,312.9,298.0,"57,369.00",310.0,299.8,"17,713,140.60",01-11-2022
SHINE,310.0,318.0,304.0,"75,943.00",315.0,310.0,"23,763,730.70",02-11-2022
SHINE,309.1,321.0,308.8,"84,745.00",315.0,315.0,"26,842,029.10",03-11-2022
SHINE,309.1,321.0,308.8,"84,745.00",315.0,315.0,"26,842,029.10",04-11-2022
SHINE,321.3,326.0,312.0,"42,513.00",324.9,315.0,"13,673,405.10",06-11-2022
SHINE,326.0,331.9,320.0,"76,282.00",324.0,324.9,"24,875,702.40",07-11-2022
SHINE,330.4,330.4,318.5,"56,862.00",323.0,324.0,"18,259,626.40",08-11-2022
SHINE,329.0,329.0,310.0,"52,172.00",313.0,323.0,"16,414,205.10",09-11-2022
