Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
GILB,"1,327.00","1,327.00","1,300.50","2,097.00","1,310.10","1,327.00","2,755,348.60",10-08-2022
GILB,"1,327.00","1,327.00","1,300.50","2,097.00","1,310.10","1,327.00","2,755,348.60",10-08-2022
GILB,"1,336.00","1,336.00","1,288.70","2,604.00","1,305.00","1,310.10","3,380,294.70",11-08-2022
GILB,"1,336.00","1,336.00","1,288.70","2,604.00","1,305.00","1,310.10","3,380,294.70",12-08-2022
GILB,"1,336.00","1,336.00","1,288.70","2,604.00","1,305.00","1,310.10","3,380,294.70",13-08-2022
GILB,"1,320.00","1,330.00","1,290.00","2,028.00","1,290.10","1,305.00","2,650,208.30",14-08-2022
GILB,"1,315.00","1,335.00","1,300.00","1,944.00","1,318.00","1,290.10","2,537,788.90",15-08-2022
GILB,"1,318.00","1,335.00","1,303.40","2,332.00","1,303.40","1,318.00","3,062,394.80",16-08-2022
GILB,"1,280.00","1,329.40","1,280.00","1,184.00","1,305.20","1,303.40","1,561,562.10",17-08-2022
GILB,"1,330.00","1,340.00","1,310.00","1,410.00","1,330.00","1,305.20","1,871,739.90",18-08-2022
GILB,"1,330.00","1,340.00","1,310.00","1,410.00","1,330.00","1,305.20","1,871,739.90",19-08-2022
GILB,"1,330.00","1,340.00","1,310.00","1,410.00","1,330.00","1,305.20","1,871,739.90",20-08-2022
GILB,"1,350.00","1,350.00","1,313.00","2,418.00","1,321.00","1,330.00","3,209,330.00",21-08-2022
GILB,"1,322.30","1,322.30","1,296.00","2,975.00","1,322.00","1,321.00","3,874,722.60",22-08-2022
GILB,"1,311.00","1,320.00","1,300.00",698.00,"1,320.00","1,322.00","914,258.00",23-08-2022
GILB,"1,345.00","1,345.00","1,315.00",337.00,"1,320.00","1,320.00","445,055.00",24-08-2022
GILB,"1,322.00","1,325.00","1,306.00",786.00,"1,314.00","1,320.00","1,029,679.70",25-08-2022
GILB,"1,288.20","1,305.00","1,288.20",695.00,"1,305.00","1,314.00","897,709.60",26-08-2022
GILB,"1,288.20","1,305.00","1,288.20",695.00,"1,305.00","1,314.00","897,709.60",27-08-2022
GILB,"1,295.00","1,295.00","1,270.00",948.00,"1,280.00","1,305.00","1,212,527.70",28-08-2022
GILB,"1,255.00","1,290.00","1,255.00",995.00,"1,265.00","1,280.00","1,261,247.50",29-08-2022
GILB,"1,290.00","1,290.00","1,269.00",691.00,"1,269.00","1,265.00","882,167.00",30-08-2022
GILB,"1,251.00","1,269.00","1,235.00","2,004.00","1,245.00","1,269.00","2,492,858.50",31-08-2022
GILB,"1,250.00","1,250.00","1,225.00",828.00,"1,244.00","1,245.00","1,026,947.00",01-09-2022
GILB,"1,244.00","1,244.00","1,230.00",323.00,"1,231.10","1,244.00","399,371.00",02-09-2022
GILB,"1,244.00","1,244.00","1,230.00",323.00,"1,231.10","1,244.00","399,371.00",03-09-2022
GILB,"1,255.70","1,256.00","1,225.00",795.00,"1,240.00","1,231.10","982,005.00",04-09-2022
GILB,"1,253.00","1,254.00","1,230.00","1,353.00","1,230.00","1,240.00","1,673,059.20",05-09-2022
GILB,"1,235.00","1,240.00","1,210.60","1,189.00","1,234.90","1,230.00","1,448,530.60",06-09-2022
