Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
CBBL,"1,040.00","1,040.00","1,021.00","10,712.00","1,030.00","1,041.00","11,041,107.20",10-08-2022
CBBL,"1,040.00","1,040.00","1,021.00","10,712.00","1,030.00","1,041.00","11,041,107.20",10-08-2022
CBBL,"1,040.00","1,040.00","1,021.00","10,712.00","1,030.00","1,041.00","11,041,107.20",10-08-2022
CBBL,"1,050.00","1,050.00","1,025.00","9,911.00","1,029.00","1,030.00","10,239,472.60",11-08-2022
CBBL,"1,050.00","1,050.00","1,025.00","9,911.00","1,029.00","1,030.00","10,239,472.60",12-08-2022
CBBL,"1,050.00","1,050.00","1,025.00","9,911.00","1,029.00","1,030.00","10,239,472.60",13-08-2022
CBBL,"1,029.00","1,032.00","1,007.00","9,393.00","1,011.00","1,029.00","9,544,729.60",14-08-2022
CBBL,"1,022.00","1,050.00","1,015.00","8,013.00","1,050.00","1,011.00","8,268,156.10",15-08-2022
CBBL,"1,070.00","1,092.20","1,048.60","14,427.00","1,048.70","1,050.00","15,299,342.70",16-08-2022
CBBL,"1,048.70","1,059.90","1,045.00","3,992.00","1,049.30","1,048.70","4,199,160.10",17-08-2022
CBBL,"1,051.00","1,070.00","1,050.00","6,570.00","1,063.50","1,049.30","6,991,030.20",18-08-2022
CBBL,"1,051.00","1,070.00","1,050.00","6,570.00","1,063.50","1,049.30","6,991,030.20",19-08-2022
CBBL,"1,051.00","1,070.00","1,050.00","6,570.00","1,063.50","1,049.30","6,991,030.20",20-08-2022
CBBL,"1,079.00","1,090.00","1,065.00","9,489.00","1,068.50","1,063.50","10,212,716.70",21-08-2022
CBBL,"1,065.00","1,080.00","1,061.00","4,772.00","1,077.10","1,068.50","5,111,550.50",22-08-2022
CBBL,"1,080.00","1,090.00","1,070.00","7,191.00","1,071.00","1,077.10","7,714,362.50",23-08-2022
CBBL,"1,071.00","1,084.00","1,070.00","5,569.00","1,074.00","1,071.00","5,974,761.00",24-08-2022
CBBL,"1,055.00","1,083.50","1,055.00","5,695.00","1,072.00","1,074.00","6,109,934.30",25-08-2022
CBBL,"1,060.00","1,060.00","1,050.00","4,380.00","1,053.00","1,072.00","4,612,119.00",26-08-2022
CBBL,"1,060.00","1,060.00","1,050.00","4,380.00","1,053.00","1,072.00","4,612,119.00",27-08-2022
CBBL,"1,050.00","1,050.00","1,029.90","9,173.00","1,030.20","1,053.00","9,492,734.00",28-08-2022
CBBL,"1,012.00","1,028.00","1,012.00","6,023.00","1,023.00","1,030.20","6,163,437.10",29-08-2022
CBBL,"1,040.00","1,046.00","1,031.00","6,365.00","1,037.00","1,023.00","6,607,096.10",30-08-2022
CBBL,"1,025.00","1,045.00","1,025.00","5,750.00","1,030.90","1,037.00","5,915,698.90",31-08-2022
CBBL,"1,011.00","1,034.00","1,011.00","5,457.00","1,034.00","1,030.90","5,591,726.50",01-09-2022
CBBL,"1,040.00","1,042.00","1,031.00","1,363.00","1,035.00","1,034.00","1,412,364.60",02-09-2022
CBBL,"1,040.00","1,042.00","1,031.00","1,363.00","1,035.00","1,034.00","1,412,364.60",03-09-2022
CBBL,"1,036.00","1,048.00","1,032.00","5,426.00","1,037.00","1,035.00","5,631,923.30",04-09-2022
CBBL,"1,055.00","1,055.00","1,035.10","6,460.00","1,036.00","1,037.00","6,737,942.00",05-09-2022
CBBL,"1,036.00","1,040.00","1,022.10","4,925.00","1,026.00","1,036.00","5,053,721.10",06-09-2022
CBBL,"1,020.00","1,025.00","1,010.00","4,052.00","1,021.00","1,026.00","4,131,631.00",07-09-2022
CBBL,"1,025.00","1,030.00","1,010.00","4,427.00","1,025.00","1,021.00","4,515,891.50",08-09-2022
CBBL,"1,025.00","1,030.00","1,010.00","4,427.00","1,025.00","1,021.00","4,515,891.50",09-09-2022
CBBL,"1,025.00","1,030.00","1,010.00","4,427.00","1,025.00","1,021.00","4,515,891.50",10-09-2022
CBBL,"1,025.00","1,030.00","1,010.00","3,784.00","1,018.00","1,025.00","3,855,897.50",11-09-2022
CBBL,"1,018.00","1,020.00","1,002.00","5,708.00","1,010.00","1,018.00","5,752,941.50",12-09-2022
CBBL,"1,020.00","1,032.00","1,020.00","3,417.00","1,030.00","1,010.00","3,508,438.20",13-09-2022
CBBL,"1,050.60","1,050.60","1,035.00","5,522.00","1,047.00","1,030.00","5,771,588.20",14-09-2022
CBBL,"1,050.00","1,064.00","1,015.00","7,170.00","1,018.00","1,047.00","7,397,940.70",15-09-2022
CBBL,"1,000.00","1,016.00",990.00,"3,496.00","1,015.00","1,018.00","3,525,880.60",16-09-2022
CBBL,"1,000.00","1,016.00",990.00,"3,496.00","1,015.00","1,018.00","3,525,880.60",17-09-2022
CBBL,"1,015.00","1,016.00",993.50,"11,178.00",994.00,"1,015.00","11,176,803.30",18-09-2022
CBBL,"1,015.00","1,016.00",993.50,"11,178.00",994.00,"1,015.00","11,176,803.30",19-09-2022
CBBL,980.10,981.00,960.00,"9,699.00",961.00,994.00,"9,386,179.60",20-09-2022
CBBL,955.00,987.00,955.00,"8,373.00",965.00,961.00,"8,098,202.10",21-09-2022
CBBL,965.00,982.00,956.00,"5,761.00",960.10,965.00,"5,552,021.50",22-09-2022
CBBL,965.00,982.00,956.00,"5,761.00",960.10,965.00,"5,552,021.50",23-09-2022
CBBL,965.00,982.00,956.00,"5,761.00",960.10,965.00,"5,552,021.50",24-09-2022
CBBL,955.00,958.00,945.00,"8,948.00",948.00,960.10,"8,490,338.40",25-09-2022
CBBL,955.00,958.00,945.00,"8,948.00",948.00,960.10,"8,490,338.40",26-09-2022
CBBL,950.00,970.00,950.00,"6,102.00",955.00,948.00,"5,847,206.50",27-09-2022
CBBL,973.90,980.00,967.00,"2,908.00",975.00,955.00,"2,827,360.40",28-09-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",29-09-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",30-09-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",01-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",02-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",03-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",04-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",05-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",06-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",07-10-2022
CBBL,994.00,994.00,975.50,"7,268.00",991.00,975.00,"7,156,681.40",08-10-2022
CBBL,"1,000.00","1,028.00",995.00,"5,473.00","1,028.00",991.00,"5,500,407.10",09-10-2022
CBBL,"1,046.00","1,046.00","1,005.00","5,966.00","1,005.00","1,028.00","6,045,555.20",10-10-2022
CBBL,995.00,"1,003.00",986.10,"3,502.00",999.00,"1,005.00","3,478,981.80",11-10-2022
CBBL,999.00,"1,007.10",992.00,"8,458.00",996.10,999.00,"8,457,177.40",12-10-2022
CBBL,"1,000.00","1,018.00",995.10,"5,589.00",996.10,996.10,"5,603,752.60",13-10-2022
CBBL,"1,000.00","1,018.00",995.10,"5,589.00",996.10,996.10,"5,603,752.60",14-10-2022
