Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
NFS,303.0,313.0,298.0,"50,415.00",306.0,304.0,"15,294,864.90",10-08-2022
NFS,303.0,313.0,298.0,"50,415.00",306.0,304.0,"15,294,864.90",10-08-2022
NFS,306.0,311.8,292.5,"26,644.00",295.0,306.0,"8,016,685.00",11-08-2022
NFS,306.0,311.8,292.5,"26,644.00",295.0,306.0,"8,016,685.00",12-08-2022
NFS,306.0,311.8,292.5,"26,644.00",295.0,306.0,"8,016,685.00",13-08-2022
NFS,295.0,300.9,291.1,"25,590.00",292.0,295.0,"7,554,334.90",14-08-2022
NFS,292.0,313.1,288.0,"53,331.00",311.1,292.0,"16,184,490.20",15-08-2022
NFS,315.0,319.0,295.0,"44,930.00",296.0,311.1,"13,704,817.70",16-08-2022
NFS,296.0,308.0,294.0,"27,517.00",301.9,296.0,"8,276,667.00",17-08-2022
NFS,305.0,312.8,302.0,"35,086.00",308.0,301.9,"10,800,355.30",18-08-2022
NFS,305.0,312.8,302.0,"35,086.00",308.0,301.9,"10,800,355.30",19-08-2022
NFS,305.0,312.8,302.0,"35,086.00",308.0,301.9,"10,800,355.30",20-08-2022
NFS,314.0,317.0,300.0,"34,346.00",302.1,308.0,"10,643,729.20",21-08-2022
NFS,300.0,308.2,296.2,"29,431.00",306.0,302.1,"8,939,610.60",22-08-2022
NFS,306.0,307.0,302.0,"11,441.00",304.0,306.0,"3,481,072.60",23-08-2022
NFS,309.0,309.0,300.0,"17,227.00",303.0,304.0,"5,209,756.90",24-08-2022
NFS,303.0,307.0,295.1,"26,501.00",298.0,303.0,"7,962,177.20",25-08-2022
NFS,297.9,298.0,290.0,"21,126.00",291.1,298.0,"6,191,962.60",26-08-2022
NFS,297.9,298.0,290.0,"21,126.00",291.1,298.0,"6,191,962.60",27-08-2022
NFS,289.0,291.9,276.4,"57,056.00",278.0,291.1,"16,155,073.60",28-08-2022
NFS,280.0,285.5,275.0,"22,688.00",282.2,278.0,"6,372,022.30",29-08-2022
NFS,280.0,293.0,280.0,"14,404.00",283.0,282.2,"4,085,261.90",30-08-2022
NFS,283.0,287.0,272.0,"18,497.00",275.0,283.0,"5,104,924.20",31-08-2022
NFS,275.0,285.0,267.0,"23,637.00",274.0,275.0,"6,462,634.60",01-09-2022
NFS,270.0,283.5,270.0,"5,673.00",274.0,274.0,"1,569,612.10",02-09-2022
NFS,270.0,283.5,270.0,"5,673.00",274.0,274.0,"1,569,612.10",03-09-2022
NFS,279.4,284.0,275.0,"14,567.00",279.0,274.0,"4,080,190.20",04-09-2022
NFS,280.1,284.0,276.0,"9,288.00",280.0,279.0,"2,587,190.20",05-09-2022
NFS,282.9,283.0,272.0,"9,807.00",273.9,280.0,"2,689,474.70",06-09-2022
NFS,270.0,273.0,264.6,"7,605.00",270.0,273.9,"2,045,893.60",07-09-2022
NFS,272.0,280.0,266.0,"11,895.00",274.0,270.0,"3,257,065.60",08-09-2022
NFS,272.0,280.0,266.0,"11,895.00",274.0,270.0,"3,257,065.60",09-09-2022
NFS,272.0,280.0,266.0,"11,895.00",274.0,270.0,"3,257,065.60",10-09-2022
NFS,274.0,280.0,270.0,"9,325.00",270.9,274.0,"2,568,337.50",11-09-2022
NFS,276.2,276.2,265.5,"9,306.00",266.0,270.9,"2,492,693.10",12-09-2022
NFS,261.0,277.8,261.0,"10,177.00",272.1,266.0,"2,782,233.70",13-09-2022
NFS,276.0,291.0,275.0,"31,314.00",291.0,272.1,"8,908,753.40",14-09-2022
NFS,294.0,296.0,275.0,"34,637.00",279.0,291.0,"9,748,980.00",15-09-2022
NFS,273.5,275.0,262.8,"13,172.00",273.0,279.0,"3,563,788.30",16-09-2022
NFS,273.5,275.0,262.8,"13,172.00",273.0,279.0,"3,563,788.30",17-09-2022
NFS,268.0,270.0,263.1,"14,341.00",263.5,273.0,"3,819,456.70",18-09-2022
NFS,268.0,270.0,263.1,"14,341.00",263.5,273.0,"3,819,456.70",19-09-2022
NFS,260.0,263.0,250.0,"16,463.00",250.0,263.5,"4,183,195.90",20-09-2022
NFS,255.0,263.0,251.5,"12,184.00",253.2,250.0,"3,142,998.70",21-09-2022
NFS,253.0,258.0,247.3,"10,263.00",248.0,253.2,"2,566,306.70",22-09-2022
NFS,253.0,258.0,247.3,"10,263.00",248.0,253.2,"2,566,306.70",23-09-2022
NFS,253.0,258.0,247.3,"10,263.00",248.0,253.2,"2,566,306.70",24-09-2022
NFS,244.1,248.0,238.0,"12,993.00",238.0,248.0,"3,169,079.10",25-09-2022
NFS,244.1,248.0,238.0,"12,993.00",238.0,248.0,"3,169,079.10",26-09-2022
NFS,242.0,248.0,238.0,"8,802.00",242.5,238.0,"2,148,626.20",27-09-2022
NFS,243.0,249.0,239.0,"6,652.00",239.0,242.5,"1,633,937.50",28-09-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",29-09-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",30-09-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",01-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",02-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",03-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",04-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",05-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",06-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",07-10-2022
NFS,243.0,247.8,240.5,"4,574.00",247.0,239.0,"1,123,004.30",08-10-2022
NFS,251.0,260.0,248.0,"10,810.00",258.0,247.0,"2,757,479.40",09-10-2022
NFS,263.0,263.0,250.0,"14,966.00",252.0,258.0,"3,785,692.60",10-10-2022
NFS,249.0,249.9,242.1,"5,729.00",247.0,252.0,"1,408,298.60",11-10-2022
NFS,251.9,257.0,245.2,"13,116.00",252.1,247.0,"3,317,509.00",12-10-2022
NFS,257.0,265.1,255.0,"30,327.00",261.0,252.1,"7,919,571.50",13-10-2022
NFS,257.0,265.1,255.0,"30,327.00",261.0,252.1,"7,919,571.50",14-10-2022
NFS,257.0,265.1,255.0,"30,327.00",261.0,252.1,"7,919,571.50",15-10-2022
NFS,262.0,263.0,252.0,"14,664.00",254.0,261.0,"3,768,120.30",16-10-2022
NFS,251.0,258.0,249.1,"9,618.00",249.2,254.0,"2,417,919.30",17-10-2022
NFS,251.0,258.0,249.1,"9,618.00",249.2,254.0,"2,417,919.30",18-10-2022
NFS,248.0,249.0,242.1,"8,845.00",247.0,249.2,"2,165,435.80",19-10-2022
NFS,248.0,251.0,242.1,"6,151.00",243.5,247.0,"1,506,312.30",20-10-2022
NFS,248.0,251.0,242.1,"6,151.00",243.5,247.0,"1,506,312.30",21-10-2022
NFS,248.0,251.0,242.1,"6,151.00",243.5,247.0,"1,506,312.30",22-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",23-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",24-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",25-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",26-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",27-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",28-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",29-10-2022
NFS,247.0,248.0,243.0,"6,282.00",246.0,243.5,"1,542,221.00",30-10-2022
NFS,247.0,248.9,242.1,"5,245.00",247.8,246.0,"1,285,143.50",31-10-2022
NFS,242.9,267.0,242.9,"25,989.00",265.9,247.8,"6,729,902.40",01-11-2022
NFS,268.0,276.0,255.0,"25,546.00",265.0,265.9,"6,785,715.00",02-11-2022
NFS,265.0,268.0,261.0,"12,167.00",264.0,265.0,"3,206,060.50",03-11-2022
NFS,265.0,268.0,261.0,"12,167.00",264.0,265.0,"3,206,060.50",04-11-2022
NFS,264.0,277.0,264.0,"19,491.00",275.0,264.0,"5,295,648.40",06-11-2022
NFS,280.0,290.7,270.0,"38,614.00",273.0,275.0,"10,847,257.00",07-11-2022
NFS,276.0,289.0,267.6,"13,346.00",279.0,273.0,"3,691,338.90",08-11-2022
NFS,273.5,282.0,258.9,"21,756.00",260.2,279.0,"5,816,972.00",09-11-2022
NFS,263.0,269.0,247.5,"20,554.00",254.0,260.2,"5,229,620.50",10-11-2022
NFS,263.0,269.0,247.5,"20,554.00",254.0,260.2,"5,229,620.50",10-11-2022
NFS,263.0,269.0,247.5,"20,554.00",254.0,260.2,"5,229,620.50",11-11-2022
NFS,263.0,269.0,247.5,"20,554.00",254.0,260.2,"5,229,620.50",12-11-2022
NFS,255.0,257.9,249.1,"8,296.00",254.0,254.0,"2,099,488.50",13-11-2022
NFS,259.0,262.6,251.0,"13,406.00",262.0,254.0,"3,431,710.70",14-11-2022
NFS,265.0,266.8,253.0,"13,729.00",254.9,262.0,"3,584,174.20",15-11-2022
NFS,258.0,260.1,252.0,"23,424.00",254.3,254.9,"6,013,019.50",16-11-2022
NFS,257.0,266.0,257.0,"18,031.00",265.0,254.3,"4,749,389.50",17-11-2022
NFS,257.0,266.0,257.0,"18,031.00",265.0,254.3,"4,749,389.50",18-11-2022
NFS,257.0,266.0,257.0,"18,031.00",265.0,254.3,"4,749,389.50",19-11-2022
NFS,257.0,266.0,257.0,"18,031.00",265.0,254.3,"4,749,389.50",20-11-2022
NFS,257.0,266.0,257.0,"18,031.00",265.0,254.3,"4,749,389.50",21-11-2022
NFS,270.0,271.0,258.0,"10,740.00",264.0,265.0,"2,833,504.50",22-11-2022
NFS,259.1,262.9,250.0,"6,011.00",260.0,264.0,"1,558,517.20",23-11-2022
NFS,260.0,265.0,260.0,"9,006.00",263.0,260.0,"2,363,075.40",24-11-2022
NFS,260.0,265.0,260.0,"9,006.00",263.0,260.0,"2,363,075.40",25-11-2022
NFS,260.0,265.0,260.0,"9,006.00",263.0,260.0,"2,363,075.40",26-11-2022
NFS,268.2,270.0,263.5,"17,301.00",266.0,263.0,"4,611,321.70",27-11-2022
NFS,270.0,276.0,262.8,"26,253.00",265.0,266.0,"7,053,074.00",28-11-2022
NFS,269.5,271.9,263.1,"11,870.00",271.6,265.0,"3,175,070.40",29-11-2022
NFS,267.3,273.9,265.0,"9,362.00",270.0,271.6,"2,512,311.60",30-11-2022
NFS,274.9,274.9,266.0,"12,104.00",270.0,270.0,"3,271,731.50",01-12-2022
NFS,274.9,274.9,266.0,"12,104.00",270.0,270.0,"3,271,731.50",02-12-2022
NFS,274.9,274.9,266.0,"12,104.00",270.0,270.0,"3,271,731.50",03-12-2022
NFS,273.0,274.0,264.8,"6,637.00",268.0,270.0,"1,782,214.10",04-12-2022
NFS,269.0,269.0,257.1,"7,791.00",258.0,268.0,"2,045,059.80",05-12-2022
NFS,257.0,264.0,255.0,"12,836.00",261.9,258.0,"3,314,374.10",06-12-2022
NFS,260.0,260.0,251.6,"11,665.00",260.0,261.9,"2,986,180.50",07-12-2022
NFS,260.0,260.0,251.6,"11,665.00",260.0,261.9,"2,986,180.50",08-12-2022
NFS,260.0,260.0,251.6,"11,665.00",260.0,261.9,"2,986,180.50",09-12-2022
NFS,260.0,260.0,251.6,"11,665.00",260.0,261.9,"2,986,180.50",10-12-2022
NFS,254.8,256.0,251.0,"11,497.00",253.9,260.0,"2,906,597.90",11-12-2022
NFS,256.0,259.9,252.7,"9,730.00",259.0,253.9,"2,492,807.80",12-12-2022
NFS,260.0,263.0,254.0,"2,837.00",254.0,259.0,"724,427.60",13-12-2022
NFS,254.0,259.0,250.0,"2,720.00",254.0,254.0,"691,834.60",14-12-2022
NFS,250.1,255.0,245.5,"10,816.00",250.0,254.0,"2,700,116.80",15-12-2022
NFS,250.1,255.0,245.5,"10,816.00",250.0,254.0,"2,700,116.80",16-12-2022
NFS,250.1,255.0,245.5,"10,816.00",250.0,254.0,"2,700,116.80",17-12-2022
NFS,250.0,253.0,243.0,"6,938.00",245.0,250.0,"1,707,350.10",18-12-2022
NFS,247.5,249.9,240.4,"3,533.00",245.0,245.0,"867,547.20",19-12-2022
NFS,249.8,250.0,246.0,"2,516.00",249.8,245.0,"627,573.00",20-12-2022
NFS,251.0,251.0,243.6,"5,817.00",245.0,249.8,"1,425,366.60",21-12-2022
NFS,243.2,245.0,240.7,"13,218.00",245.0,245.0,"3,195,839.50",22-12-2022
NFS,243.2,245.0,240.7,"13,218.00",245.0,245.0,"3,195,839.50",23-12-2022
NFS,243.2,245.0,240.7,"13,218.00",245.0,245.0,"3,195,839.50",24-12-2022
NFS,243.2,245.0,240.7,"13,218.00",245.0,245.0,"3,195,839.50",25-12-2022
NFS,249.0,262.0,249.0,"19,133.00",258.0,245.0,"4,926,389.50",26-12-2022
NFS,263.1,276.0,262.0,"51,120.00",271.3,258.0,"13,870,620.10",27-12-2022
NFS,272.9,280.0,266.6,"48,517.00",270.0,271.3,"13,180,986.30",28-12-2022
NFS,272.0,290.0,267.1,"48,739.00",290.0,270.0,"13,713,416.90",29-12-2022
NFS,272.0,290.0,267.1,"48,739.00",290.0,270.0,"13,713,416.90",30-12-2022
NFS,272.0,290.0,267.1,"48,739.00",290.0,270.0,"13,713,416.90",31-12-2022
NFS,294.8,307.0,290.0,"78,488.00",299.0,290.0,"23,392,192.50",01-01-2023
NFS,299.0,306.9,287.3,"63,008.00",300.0,299.0,"18,905,761.70",02-01-2023
NFS,304.0,305.0,294.1,"40,631.00",297.0,300.0,"12,126,700.80",03-01-2023
NFS,297.0,307.0,297.0,"39,726.00",306.0,297.0,"12,043,640.70",04-01-2023
NFS,312.1,323.0,302.9,"70,952.00",314.0,306.0,"22,092,069.10",05-01-2023
NFS,312.1,323.0,302.9,"70,952.00",314.0,306.0,"22,092,069.10",06-01-2023
NFS,312.1,323.0,302.9,"70,952.00",314.0,306.0,"22,092,069.10",07-01-2023
NFS,315.0,330.0,304.0,"57,142.00",325.0,314.0,"18,375,306.70",08-01-2023
NFS,328.0,337.0,318.6,"114,090.00",336.0,325.0,"37,556,010.30",09-01-2023
NFS,341.0,349.0,313.6,"104,002.00",319.0,336.0,"34,678,000.80",10-01-2023
NFS,341.0,349.0,313.6,"104,002.00",319.0,336.0,"34,678,000.80",11-01-2023
NFS,325.3,340.4,307.0,"71,591.00",307.0,319.0,"22,836,745.20",12-01-2023
NFS,325.3,340.4,307.0,"71,591.00",307.0,319.0,"22,836,745.20",13-01-2023
NFS,325.3,340.4,307.0,"71,591.00",307.0,319.0,"22,836,745.20",14-01-2023
NFS,325.3,340.4,307.0,"71,591.00",307.0,319.0,"22,836,745.20",15-01-2023
NFS,325.3,340.4,307.0,"71,591.00",307.0,319.0,"22,836,745.20",16-01-2023
NFS,313.1,324.8,307.0,"56,868.00",323.0,307.0,"18,077,312.10",17-01-2023
NFS,328.0,333.0,315.0,"51,234.00",320.0,323.0,"16,659,125.00",18-01-2023
NFS,325.9,325.9,314.0,"27,653.00",318.0,320.0,"8,783,013.40",19-01-2023
NFS,325.9,325.9,314.0,"27,653.00",318.0,320.0,"8,783,013.40",20-01-2023
NFS,325.9,325.9,314.0,"27,653.00",318.0,320.0,"8,783,013.40",21-01-2023
NFS,325.9,325.9,314.0,"27,653.00",318.0,320.0,"8,783,013.40",22-01-2023
NFS,318.0,330.0,311.7,"48,101.00",315.0,318.0,"15,329,996.00",23-01-2023
NFS,315.0,335.0,311.8,"106,807.00",332.0,315.0,"34,339,313.70",24-01-2023
NFS,337.0,340.0,329.0,"76,906.00",330.0,332.0,"25,781,885.50",25-01-2023
NFS,326.0,335.0,326.0,"33,572.00",329.0,330.0,"11,089,672.40",26-01-2023
NFS,326.0,335.0,326.0,"33,572.00",329.0,330.0,"11,089,672.40",28-01-2023
NFS,323.0,328.0,313.6,"59,180.00",316.8,329.0,"18,881,521.90",29-01-2023
NFS,320.0,320.0,305.0,"52,404.00",307.0,316.8,"16,271,343.60",30-01-2023
NFS,307.0,310.0,299.0,"55,672.00",300.0,307.0,"16,860,379.30",31-01-2023
NFS,300.0,310.0,300.0,"18,816.00",304.5,300.0,"5,733,147.00",01-02-2023
NFS,304.6,307.0,295.0,"27,254.00",295.1,304.5,"8,172,515.00",02-02-2023
NFS,304.6,307.0,295.0,"27,254.00",295.1,304.5,"8,172,515.00",03-02-2023
NFS,304.6,307.0,295.0,"27,254.00",295.1,304.5,"8,172,515.00",04-02-2023
NFS,300.0,305.2,296.0,"35,237.00",296.0,295.1,"10,588,081.90",05-02-2023
NFS,300.0,306.0,295.0,"24,185.00",303.0,296.0,"7,303,720.30",06-02-2023
NFS,307.0,332.0,303.1,"75,830.00",330.0,303.0,"24,488,250.10",07-02-2023
NFS,336.0,338.0,320.0,"58,019.00",324.0,330.0,"19,032,861.10",08-02-2023
NFS,326.0,328.4,319.0,"46,142.00",328.0,324.0,"14,934,910.50",09-02-2023
NFS,326.0,328.4,319.0,"46,142.00",328.0,324.0,"14,934,910.50",10-02-2023
