Symbol,Open,High,Low,Vol,Close,Prev. Close,Turnover,Date
NIFRA,234.0,239.0,231.5,"56,855.00",235.0,235.0,"13,361,592.60",10-08-2022
NIFRA,234.0,239.0,231.5,"56,855.00",235.0,235.0,"13,361,592.60",10-08-2022
NIFRA,235.0,239.0,233.2,"58,253.00",234.0,235.0,"13,662,311.70",11-08-2022
NIFRA,235.0,239.0,233.2,"58,253.00",234.0,235.0,"13,662,311.70",12-08-2022
NIFRA,235.0,239.0,233.2,"58,253.00",234.0,235.0,"13,662,311.70",13-08-2022
NIFRA,229.4,235.0,229.0,"87,124.00",229.9,234.0,"20,114,304.10",14-08-2022
NIFRA,226.0,237.4,226.0,"70,265.00",236.6,229.9,"16,415,788.90",15-08-2022
NIFRA,235.0,240.0,229.4,"86,087.00",230.1,236.6,"20,050,005.30",16-08-2022
NIFRA,231.0,233.0,227.3,"54,991.00",231.0,230.1,"12,672,023.20",17-08-2022
NIFRA,230.0,238.9,230.0,"76,930.00",237.0,231.0,"18,124,142.70",18-08-2022
NIFRA,230.0,238.9,230.0,"76,930.00",237.0,231.0,"18,124,142.70",19-08-2022
NIFRA,230.0,238.9,230.0,"76,930.00",237.0,231.0,"18,124,142.70",20-08-2022
NIFRA,235.0,240.9,233.0,"41,512.00",234.9,237.0,"9,778,069.70",21-08-2022
NIFRA,233.5,235.0,230.6,"46,025.00",232.7,234.9,"10,710,773.40",22-08-2022
NIFRA,230.0,233.0,230.0,"39,306.00",232.0,232.7,"9,090,752.30",23-08-2022
NIFRA,228.0,237.0,228.0,"38,823.00",232.6,232.0,"9,013,672.00",24-08-2022
NIFRA,228.0,234.0,228.0,"50,536.00",231.8,232.6,"11,712,070.20",25-08-2022
NIFRA,231.8,231.8,228.1,"36,361.00",229.0,231.8,"8,327,992.60",26-08-2022
NIFRA,231.8,231.8,228.1,"36,361.00",229.0,231.8,"8,327,992.60",27-08-2022
NIFRA,225.0,230.0,224.5,"82,956.00",225.0,229.0,"18,751,232.20",28-08-2022
NIFRA,225.0,227.0,221.9,"64,113.00",225.5,225.0,"14,356,465.50",29-08-2022
NIFRA,228.0,230.0,225.1,"19,865.00",226.8,225.5,"4,516,430.80",30-08-2022
NIFRA,224.5,228.0,224.0,"33,083.00",225.1,226.8,"7,454,913.50",31-08-2022
NIFRA,220.6,227.0,220.6,"40,413.00",223.1,225.1,"9,054,794.30",01-09-2022
NIFRA,225.0,225.9,223.0,"12,089.00",223.0,223.1,"2,707,712.40",02-09-2022
NIFRA,225.0,225.9,223.0,"12,089.00",223.0,223.1,"2,707,712.40",03-09-2022
NIFRA,222.0,226.0,222.0,"41,198.00",223.0,223.0,"9,222,143.40",04-09-2022
NIFRA,218.6,225.0,218.6,"35,687.00",222.3,223.0,"7,960,370.70",05-09-2022
NIFRA,222.0,226.0,219.5,"58,130.00",220.0,222.3,"12,836,195.00",06-09-2022
NIFRA,216.0,222.0,216.0,"32,928.00",217.6,220.0,"7,187,857.50",07-09-2022
NIFRA,217.2,221.0,215.8,"44,738.00",217.2,217.6,"9,750,651.40",08-09-2022
NIFRA,217.2,221.0,215.8,"44,738.00",217.2,217.6,"9,750,651.40",09-09-2022
NIFRA,217.2,221.0,215.8,"44,738.00",217.2,217.6,"9,750,651.40",10-09-2022
NIFRA,221.5,221.5,213.0,"74,533.00",215.0,217.2,"16,054,089.60",11-09-2022
NIFRA,215.0,217.0,212.0,"42,693.00",214.0,215.0,"9,089,869.80",12-09-2022
NIFRA,214.0,219.0,213.1,"43,593.00",215.9,214.0,"9,442,688.70",13-09-2022
NIFRA,215.0,224.0,215.0,"61,871.00",223.1,215.9,"13,639,140.10",14-09-2022
NIFRA,226.7,226.7,211.6,"83,601.00",214.0,223.1,"18,020,076.00",15-09-2022
NIFRA,210.0,213.0,205.8,"42,620.00",210.2,214.0,"8,946,374.90",16-09-2022
NIFRA,210.0,213.0,205.8,"42,620.00",210.2,214.0,"8,946,374.90",17-09-2022
NIFRA,211.0,211.0,205.0,"78,020.00",205.0,210.2,"16,162,223.60",18-09-2022
NIFRA,211.0,211.0,205.0,"78,020.00",205.0,210.2,"16,162,223.60",19-09-2022
NIFRA,201.0,205.0,198.0,"82,393.00",199.9,205.0,"16,465,150.30",20-09-2022
NIFRA,203.0,205.9,199.0,"55,598.00",202.5,199.9,"11,173,171.60",21-09-2022
NIFRA,200.0,202.0,197.1,"51,537.00",199.8,202.5,"10,271,458.50",22-09-2022
NIFRA,200.0,202.0,197.1,"51,537.00",199.8,202.5,"10,271,458.50",23-09-2022
NIFRA,200.0,202.0,197.1,"51,537.00",199.8,202.5,"10,271,458.50",24-09-2022
NIFRA,195.9,195.9,179.9,"139,884.00",187.0,199.8,"25,940,293.80",25-09-2022
NIFRA,195.9,195.9,179.9,"139,884.00",187.0,199.8,"25,940,293.80",26-09-2022
NIFRA,187.0,190.0,185.0,"43,498.00",187.6,187.0,"8,183,325.70",27-09-2022
